frame	time	cell.id	neighbor.cnt
37	1800	18	8
37	1800	21	5
37	1800	22	5
37	1800	25	5
37	1800	28	5
37	1800	29	6
37	1800	30	6
37	1800	33	6
37	1800	37	6
37	1800	38	7
37	1800	40	8
37	1800	42	7
37	1800	44	5
37	1800	46	6
37	1800	49	7
37	1800	51	6
37	1800	52	7
37	1800	53	7
37	1800	56	7
37	1800	57	5
37	1800	59	8
37	1800	61	6
37	1800	66	5
37	1800	73	6
37	1800	78	4
37	1800	79	6
37	1800	84	6
37	1800	85	6
37	1800	87	5
37	1800	91	5
37	1800	92	6
37	1800	93	6
37	1800	97	7
37	1800	100	5
37	1800	101	5
37	1800	103	7
37	1800	104	4
37	1800	107	7
37	1800	108	6
37	1800	109	6
37	1800	112	6
37	1800	113	6
37	1800	114	7
37	1800	115	6
37	1800	117	6
37	1800	120	7
37	1800	122	7
37	1800	123	7
37	1800	125	4
37	1800	126	6
37	1800	127	7
37	1800	128	6
37	1800	129	5
37	1800	132	6
37	1800	134	6
37	1800	135	5
37	1800	136	9
37	1800	139	8
37	1800	140	6
37	1800	143	5
37	1800	144	6
37	1800	147	7
37	1800	149	6
37	1800	150	5
37	1800	151	6
37	1800	153	6
37	1800	156	6
37	1800	163	6
37	1800	164	6
37	1800	165	6
37	1800	166	3
37	1800	169	6
37	1800	171	7
37	1800	173	6
37	1800	176	7
37	1800	178	6
37	1800	182	7
37	1800	184	6
37	1800	188	5
37	1800	192	7
37	1800	199	9
37	1800	206	9
37	1800	209	6
37	1800	212	4
37	1800	213	7
37	1800	214	7
37	1800	216	6
37	1800	217	6
37	1800	222	7
37	1800	225	7
37	1800	226	6
37	1800	229	7
37	1800	230	6
37	1800	233	5
37	1800	236	9
37	1800	238	6
37	1800	239	8
37	1800	240	5
37	1800	241	6
37	1800	244	8
37	1800	245	7
37	1800	247	5
37	1800	248	7
37	1800	249	7
37	1800	250	4
37	1800	255	6
37	1800	256	6
37	1800	260	4
37	1800	262	6
37	1800	265	7
37	1800	266	7
37	1800	267	9
37	1800	270	4
37	1800	272	7
37	1800	274	9
37	1800	277	5
37	1800	278	5
37	1800	279	9
37	1800	281	7
37	1800	282	8
37	1800	285	5
37	1800	288	7
37	1800	289	6
37	1800	299	6
37	1800	300	4
37	1800	309	6
37	1800	310	8
37	1800	313	6
37	1800	314	5
37	1800	315	6
37	1800	317	6
37	1800	327	8
37	1800	328	4
37	1800	330	6
37	1800	333	5
37	1800	336	5
37	1800	339	6
37	1800	342	6
37	1800	348	8
37	1800	352	6
37	1800	369	7
37	1800	377	4
38	1850	1	8
38	1850	2	9
38	1850	4	6
38	1850	6	7
38	1850	7	7
38	1850	9	4
38	1850	10	7
38	1850	12	6
38	1850	15	5
38	1850	18	5
38	1850	19	5
38	1850	20	6
38	1850	21	7
38	1850	22	7
38	1850	25	9
38	1850	29	6
38	1850	31	8
38	1850	34	6
38	1850	36	8
38	1850	38	6
38	1850	39	8
38	1850	40	6
38	1850	42	4
38	1850	44	7
38	1850	45	9
38	1850	47	5
38	1850	51	9
38	1850	59	7
38	1850	60	7
38	1850	61	6
38	1850	62	7
38	1850	64	8
38	1850	65	7
38	1850	66	6
38	1850	67	6
38	1850	68	4
38	1850	69	7
38	1850	70	5
38	1850	71	6
38	1850	76	6
38	1850	77	6
38	1850	82	8
38	1850	83	6
38	1850	86	7
38	1850	88	6
38	1850	89	9
38	1850	90	7
38	1850	92	7
38	1850	94	6
38	1850	95	7
38	1850	96	6
38	1850	98	5
38	1850	99	4
38	1850	101	8
38	1850	102	6
38	1850	103	7
38	1850	105	8
38	1850	106	7
38	1850	107	5
38	1850	109	5
38	1850	112	6
38	1850	115	6
38	1850	117	6
38	1850	118	7
38	1850	121	6
38	1850	122	6
38	1850	123	6
38	1850	128	5
38	1850	130	4
38	1850	131	6
38	1850	132	7
38	1850	134	7
38	1850	135	5
38	1850	136	6
38	1850	137	6
38	1850	138	6
38	1850	142	7
38	1850	143	10
38	1850	144	6
38	1850	146	6
38	1850	150	6
38	1850	151	6
38	1850	153	6
38	1850	155	6
38	1850	159	7
38	1850	160	7
38	1850	163	5
38	1850	168	5
38	1850	169	6
38	1850	171	7
38	1850	176	7
38	1850	179	6
38	1850	183	7
38	1850	188	7
38	1850	189	8
38	1850	191	8
38	1850	192	4
38	1850	193	8
38	1850	194	6
38	1850	196	5
38	1850	197	6
38	1850	198	7
38	1850	199	4
38	1850	202	8
38	1850	204	6
38	1850	205	4
38	1850	206	5
38	1850	207	5
38	1850	210	6
38	1850	211	8
38	1850	212	8
38	1850	214	8
38	1850	215	6
38	1850	216	6
38	1850	218	5
38	1850	220	8
38	1850	222	6
38	1850	223	6
38	1850	225	5
38	1850	226	6
38	1850	236	6
38	1850	238	5
38	1850	240	7
38	1850	253	5
38	1850	254	7
38	1850	256	6
38	1850	257	6
38	1850	258	6
38	1850	259	6
38	1850	261	6
38	1850	262	4
38	1850	263	6
38	1850	268	7
38	1850	271	6
38	1850	278	4
38	1850	279	7
38	1850	281	8
38	1850	285	7
38	1850	287	6
38	1850	288	8
38	1850	298	5
38	1850	299	5
38	1850	301	5
38	1850	303	4
38	1850	305	6
38	1850	307	7
38	1850	309	7
38	1850	310	7
38	1850	314	6
38	1850	321	6
38	1850	326	8
38	1850	328	6
38	1850	340	6
38	1850	341	7
38	1850	375	5
38	1850	378	4
38	1850	379	5
38	1850	393	6
38	1850	410	6
38	1850	413	4
38	1850	416	6
38	1850	418	5
39	1900	1	6
39	1900	6	6
39	1900	7	8
39	1900	8	8
39	1900	9	6
39	1900	12	4
39	1900	17	8
39	1900	19	4
39	1900	22	6
39	1900	23	6
39	1900	26	6
39	1900	27	6
39	1900	29	6
39	1900	30	7
39	1900	31	6
39	1900	34	7
39	1900	38	9
39	1900	41	9
39	1900	45	5
39	1900	49	7
39	1900	53	6
39	1900	56	7
39	1900	57	5
39	1900	58	8
39	1900	59	7
39	1900	60	8
39	1900	63	7
39	1900	64	7
39	1900	65	6
39	1900	66	7
39	1900	69	6
39	1900	71	7
39	1900	73	5
39	1900	76	5
39	1900	77	9
39	1900	78	6
39	1900	79	7
39	1900	81	6
39	1900	83	5
39	1900	89	7
39	1900	90	7
39	1900	92	7
39	1900	93	8
39	1900	94	6
39	1900	96	5
39	1900	98	7
39	1900	99	6
39	1900	100	9
39	1900	101	6
39	1900	106	7
39	1900	107	6
39	1900	109	4
39	1900	110	4
39	1900	112	7
39	1900	115	5
39	1900	117	7
39	1900	118	5
39	1900	119	5
39	1900	120	8
39	1900	121	6
39	1900	122	6
39	1900	123	5
39	1900	125	6
39	1900	126	6
39	1900	128	6
39	1900	131	6
39	1900	139	6
39	1900	141	7
39	1900	143	7
39	1900	144	6
39	1900	147	7
39	1900	149	6
39	1900	150	7
39	1900	152	6
39	1900	153	7
39	1900	154	5
39	1900	157	6
39	1900	159	5
39	1900	164	6
39	1900	165	6
39	1900	166	5
39	1900	167	6
39	1900	168	9
39	1900	170	4
39	1900	172	7
39	1900	173	5
39	1900	174	6
39	1900	175	6
39	1900	176	7
39	1900	177	5
39	1900	179	8
39	1900	180	6
39	1900	181	5
39	1900	184	8
39	1900	187	6
39	1900	188	4
39	1900	191	5
39	1900	192	5
39	1900	195	6
39	1900	196	5
39	1900	198	6
39	1900	199	5
39	1900	201	6
39	1900	202	6
39	1900	204	8
39	1900	205	5
39	1900	208	6
39	1900	211	7
39	1900	213	5
39	1900	215	7
39	1900	216	6
39	1900	217	7
39	1900	222	7
39	1900	224	10
39	1900	227	5
39	1900	230	9
39	1900	231	5
39	1900	232	6
39	1900	233	5
39	1900	234	6
39	1900	240	5
39	1900	244	7
39	1900	249	9
39	1900	250	5
39	1900	253	8
39	1900	254	6
39	1900	255	6
39	1900	256	7
39	1900	260	5
39	1900	263	6
39	1900	266	7
39	1900	271	7
39	1900	272	6
39	1900	276	7
39	1900	280	5
39	1900	282	6
39	1900	284	7
39	1900	286	5
39	1900	294	7
39	1900	313	6
39	1900	315	6
39	1900	316	7
39	1900	328	7
39	1900	330	7
39	1900	331	5
39	1900	336	4
39	1900	338	6
39	1900	344	4
39	1900	350	7
39	1900	352	5
39	1900	357	7
39	1900	358	9
39	1900	362	6
39	1900	367	6
40	1950	0	4
40	1950	2	8
40	1950	4	8
40	1950	5	8
40	1950	6	7
40	1950	7	8
40	1950	10	7
40	1950	11	7
40	1950	14	7
40	1950	18	6
40	1950	19	8
40	1950	20	8
40	1950	21	6
40	1950	23	8
40	1950	24	7
40	1950	26	6
40	1950	27	7
40	1950	28	10
40	1950	29	7
40	1950	30	4
40	1950	32	5
40	1950	34	8
40	1950	35	7
40	1950	37	6
40	1950	38	9
40	1950	39	6
40	1950	41	5
40	1950	42	7
40	1950	43	7
40	1950	44	8
40	1950	45	9
40	1950	49	7
40	1950	50	7
40	1950	52	6
40	1950	53	7
40	1950	54	7
40	1950	55	6
40	1950	56	6
40	1950	57	8
40	1950	59	8
40	1950	61	7
40	1950	62	6
40	1950	63	9
40	1950	64	6
40	1950	65	7
40	1950	66	8
40	1950	67	8
40	1950	68	7
40	1950	69	5
40	1950	70	8
40	1950	71	8
40	1950	72	6
40	1950	74	5
40	1950	75	6
40	1950	76	8
40	1950	77	6
40	1950	78	6
40	1950	79	8
40	1950	80	6
40	1950	81	8
40	1950	83	5
40	1950	86	6
40	1950	88	7
40	1950	90	7
40	1950	91	4
40	1950	92	6
40	1950	93	7
40	1950	101	7
40	1950	107	5
40	1950	108	6
40	1950	109	5
40	1950	111	5
40	1950	112	8
40	1950	116	8
40	1950	117	8
40	1950	119	6
40	1950	120	8
40	1950	121	5
40	1950	122	7
40	1950	123	6
40	1950	124	8
40	1950	125	6
40	1950	128	7
40	1950	129	8
40	1950	131	7
40	1950	132	6
40	1950	133	4
40	1950	135	3
40	1950	136	7
40	1950	137	8
40	1950	144	7
40	1950	146	6
40	1950	147	7
40	1950	149	7
40	1950	151	6
40	1950	152	5
40	1950	155	5
40	1950	157	7
40	1950	160	6
40	1950	161	8
40	1950	165	5
40	1950	166	5
40	1950	167	6
40	1950	170	5
40	1950	172	8
40	1950	173	7
40	1950	174	7
40	1950	175	6
40	1950	176	6
40	1950	181	6
40	1950	182	9
40	1950	183	5
40	1950	185	7
40	1950	187	8
40	1950	190	6
40	1950	191	6
40	1950	192	7
40	1950	193	7
40	1950	195	6
40	1950	197	5
40	1950	198	6
40	1950	201	7
40	1950	202	5
40	1950	203	6
40	1950	204	6
40	1950	205	8
40	1950	206	6
40	1950	207	8
40	1950	209	6
40	1950	212	7
40	1950	213	10
40	1950	214	6
40	1950	216	6
40	1950	217	5
40	1950	218	7
40	1950	219	6
40	1950	221	7
40	1950	224	6
40	1950	227	6
40	1950	230	5
40	1950	236	7
40	1950	237	7
40	1950	238	6
40	1950	241	6
40	1950	244	3
40	1950	248	7
40	1950	250	6
40	1950	251	5
40	1950	254	7
40	1950	256	6
40	1950	259	6
40	1950	274	6
40	1950	276	5
40	1950	277	5
40	1950	282	6
40	1950	283	8
40	1950	284	6
40	1950	286	7
40	1950	287	6
40	1950	288	8
40	1950	293	5
40	1950	296	6
40	1950	298	7
40	1950	302	7
40	1950	303	3
40	1950	311	6
40	1950	316	5
40	1950	325	7
40	1950	344	6
40	1950	345	4
40	1950	352	5
40	1950	381	4
40	1950	383	5
40	1950	391	6
40	1950	392	4
40	1950	406	5
